"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"2528","1996-97","George Lynch",2090000,0.0857858227640274,26,41,27,0.471,0.258,0.496,0.485,0.619,25.8,3.3,7.1,0.2,0.8,3.1,6.3,1.5,2.4,2.4,4,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1059,15.4,0.512,0.107,0.333,0.106,0.181,0.143,0.123,0.032,0.012,0.161,0.174,0.5,1,1.5,0.07,-1.1,0.1,-1,0.3
"2530","1996-97","Rasheed Wallace",2060000,0.0845544473176538,22,62,56,0.558,0.273,0.573,0.565,0.638,30.5,6.1,11,0.1,0.5,6,10.5,2.7,4.3,2,4.8,6.8,1.2,0.8,1,1.8,3.2,15.1,1892,18.4,0.588,0.048,0.389,0.079,0.181,0.131,0.071,0.013,0.024,0.125,0.217,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6
"2531","1996-97","Reggie Williams",2048000,0.0840618971391044,32,13,0,0.382,0.265,0.476,0.441,0.75,15.4,2.2,5.8,0.7,2.6,1.5,3.2,0.7,0.9,0.4,2,2.4,0.8,0.6,0.3,0.9,2.5,5.8,200,9.2,0.468,0.447,0.158,0.026,0.15,0.086,0.082,0.021,0.015,0.129,0.201,-0.1,0.2,0.1,0.024,-3.2,0.9,-2.3,0
"2532","1996-97","Vinny Del Negro",2023000,0.083035750933793,30,72,53,0.467,0.314,0.501,0.496,0.868,31.2,5.1,10.8,0.6,1.9,4.5,8.9,1.6,1.8,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,2243,14.4,0.529,0.179,0.165,0.02,0.095,0.056,0.186,0.014,0.2,0.099,0.193,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3
"2533","1996-97","Elliot Perry",2e+06,0.0820916964249066,27,82,3,0.474,0.358,0.523,0.527,0.745,19.5,2.6,5.6,0.6,1.7,2,3.9,1,1.3,0.3,1.2,1.5,3,1.2,0,1.4,1.4,6.9,1595,15.2,0.557,0.299,0.231,0.018,0.076,0.048,0.251,0.033,0.1,0.18,0.179,1.8,1.4,3.2,0.096,0.2,0.8,1,1.2
"2534","1996-97","PJ Brown",2e+06,0.0820916964249066,27,80,71,0.457,0,0.459,0.457,0.732,32.4,3.8,8.2,0,0,3.8,8.2,2,2.8,3,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,2592,13.8,0.505,0.003,0.335,0.111,0.194,0.153,0.059,0.018,0.029,0.131,0.157,2.1,5.4,7.5,0.139,-1.5,1.6,0.1,1.3
"2535","1996-97","Vincent Askew",2e+06,0.0820916964249066,30,43,0,0.435,0.292,0.457,0.454,0.795,19.5,1.9,4.3,0.2,0.6,1.7,3.8,1.6,2,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,838,9.7,0.532,0.129,0.473,0.036,0.102,0.07,0.173,0.011,0.6,0.17,0.149,0.7,0.8,1.5,0.086,-2.7,0.8,-1.9,0
"2536","1996-97","Mark West",2e+06,0.0820916964249066,36,70,43,0.556,0,0.556,0.556,0.482,13.7,1.4,2.6,0,0,1.4,2.6,0.4,0.8,1,1.7,2.7,0.3,0.2,0.8,0.7,2,3.2,959,9.9,0.555,0,0.311,0.092,0.161,0.126,0.034,0.7,0.052,0.203,0.134,0.1,1.5,1.6,0.081,-4.7,1.3,-3.4,-0.3
"2537","1996-97","Adam Keefe",1950000,0.080039404014284,26,62,0,0.513,0,0.516,0.513,0.689,14.8,1.3,2.6,0,0,1.3,2.6,1.1,1.7,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,915,11.7,0.572,0.006,0.644,0.109,0.182,0.147,0.05,0.017,0.012,0.18,0.127,1,1.3,2.3,0.118,-1.3,0.3,-1,0.2
"2538","1996-97","Stephon Marbury",1917000,0.078684891023273,19,67,64,0.408,0.354,0.434,0.466,0.727,34.7,5.3,13,1.5,4.3,3.8,8.7,3.7,5,0.8,1.9,2.7,7.8,1,0.3,3.1,2.4,15.8,2324,16.1,0.519,0.331,0.387,0.028,0.066,0.047,0.381,0.015,0.6,0.171,0.242,2.5,1.2,3.7,0.077,2.2,-2.3,0,1.2
"2539","1996-97","John Starks",1913000,0.0785207076304232,31,77,1,0.431,0.369,0.488,0.519,0.769,26.5,4.8,11.1,1.9,5.3,2.8,5.8,2.2,2.9,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,2042,15.9,0.555,0.475,0.263,0.022,0.096,0.06,0.195,0.023,0.4,0.142,0.251,2.5,3.3,5.8,0.136,1.6,1,2.6,2.4
"2540","1996-97","Terry Dehere",1905000,0.0781923408447236,25,73,3,0.386,0.325,0.43,0.454,0.824,14.4,2,5.2,0.7,2.2,1.3,3.1,1.7,2,0.2,1.1,1.3,2.2,0.4,0,1.3,1.9,6.4,1053,12.4,0.524,0.418,0.386,0.016,0.092,0.053,0.246,0.013,0.2,0.176,0.231,0.7,0.5,1.2,0.056,-1.2,-1.5,-2.8,-0.2
"2541","1996-97","Nick Van Exel",1900000,0.0779871116036613,25,79,79,0.402,0.378,0.42,0.484,0.825,37.2,5.5,13.6,2.2,5.9,3.2,7.7,2.1,2.5,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,2937,16,0.518,0.435,0.186,0.017,0.07,0.044,0.375,0.013,0.3,0.154,0.21,5,2.2,7.2,0.118,2.9,-1.8,1.1,2.3
"2542","1996-97","Sasha Danilovic",1892000,0.0776587448179617,26,56,42,0.435,0.36,0.488,0.51,0.801,31.9,4.4,10.2,1.5,4.2,2.9,6,2.2,2.7,0.5,1.9,2.4,1.8,1,0.2,2.1,2.9,12.5,1789,10.9,0.552,0.414,0.265,0.019,0.07,0.045,0.1,0.016,0.4,0.154,0.196,0.8,2,2.8,0.074,-1.3,0.3,-1,0.5
"2543","1996-97","Greg Anthony",1875000,0.07696096539835,29,65,44,0.393,0.37,0.413,0.479,0.73,28.7,3.1,7.8,1.4,3.7,1.7,4.1,2,2.7,0.4,2.4,2.8,6.3,2,0.1,2,1.9,9.5,1863,16.6,0.526,0.469,0.351,0.015,0.1,0.057,0.361,0.038,0.2,0.181,0.178,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6
"2544","1996-97","Dell Curry",1830000,0.0751139022287896,32,68,20,0.459,0.426,0.478,0.535,0.803,30.6,5.6,12.3,1.9,4.4,3.8,7.9,1.7,2.1,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,2078,15,0.561,0.354,0.17,0.024,0.097,0.061,0.1,0.016,0.5,0.094,0.225,2.8,1,3.8,0.089,1.2,-1.2,0,1
"2545","1996-97","Bobby Phills",1808000,0.0742108935681156,27,69,65,0.428,0.394,0.442,0.484,0.718,34.4,4.8,11.1,1.2,3.1,3.5,8,1.8,2.5,0.9,2.6,3.6,3.4,1.6,0.3,2,2.5,12.6,2375,13.9,0.514,0.282,0.227,0.034,0.101,0.067,0.181,0.028,0.8,0.138,0.206,1.3,3.7,5,0.101,-0.3,1.5,1.1,1.9
"2546","1996-97","Eddie Jones",1800000,0.073882526782416,25,80,80,0.438,0.391,0.464,0.508,0.819,37.5,5.9,13.5,1.9,4.9,4,8.7,3.5,4.2,1.1,3,4.1,3.4,2.4,0.6,2.1,2.8,17.2,2998,17.3,0.559,0.36,0.312,0.035,0.089,0.062,0.15,0.033,0.012,0.121,0.209,5.3,4.3,9.6,0.154,1.5,1.9,3.3,4
"2547","1996-97","Greg Minor",1800000,0.073882526782416,25,23,15,0.48,0.125,0.495,0.482,0.861,23.8,4.1,8.5,0,0.3,4,8.2,1.3,1.6,1.3,2.2,3.5,1.5,0.7,0.1,1,2,9.6,547,13.2,0.519,0.041,0.184,0.059,0.114,0.084,0.104,0.014,0.3,0.094,0.183,0.6,0.1,0.6,0.056,-0.6,-1.4,-2,0
"2548","1996-97","Ray Allen",1785000,0.0732668390592292,21,82,81,0.43,0.393,0.448,0.494,0.823,30.9,4.8,11.1,1.4,3.6,3.3,7.4,2.5,3,1.2,2.8,4,2.6,0.9,0.1,1.8,2.7,13.4,2532,14.6,0.541,0.328,0.274,0.047,0.11,0.079,0.139,0.016,0.3,0.128,0.214,3.3,1.5,4.9,0.092,0.8,-0.9,-0.1,1.2
"2549","1996-97","Don MacLean",1780000,0.0730616098181669,27,37,2,0.447,0.316,0.462,0.463,0.66,19.8,4.4,9.9,0.3,1,4.1,8.8,1.7,2.6,1.1,2.7,3.8,1,0.3,0.3,1.3,1.9,10.9,733,14.4,0.493,0.104,0.266,0.059,0.151,0.104,0.094,0.8,0.01,0.103,0.262,0.3,0.2,0.5,0.031,-1.3,-2.6,-4,-0.4
"2550","1996-97","Terry Porter",1775000,0.0728563805771046,33,82,20,0.416,0.335,0.482,0.491,0.765,19.1,2.3,5.5,0.8,2.4,1.5,3,1.5,2,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,1568,14.5,0.544,0.445,0.37,0.024,0.109,0.066,0.302,0.018,0.5,0.197,0.19,1.5,1.2,2.7,0.082,0.4,-0.5,-0.1,0.7
"2551","1996-97","Pervis Ellison",1760000,0.0722406928539178,29,6,4,0.375,0,0.375,0.375,0.6,20.8,1,2.7,0,0,1,2.7,0.5,0.8,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,125,6.5,0.412,0,0.313,0.077,0.17,0.12,0.044,0.02,0.054,0.278,0.087,-0.1,0.1,0,-0.001,-5.2,2.2,-3.1,0
"2552","1996-97","Khalid Reeves",1752000,0.0719123260682182,24,63,30,0.391,0.366,0.416,0.48,0.747,22.7,2.9,7.5,1.3,3.6,1.6,3.9,1,1.4,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1432,11.1,0.508,0.483,0.185,0.025,0.069,0.046,0.256,0.012,0.5,0.175,0.187,0.9,0.3,1.2,0.041,-1,-1.4,-2.4,-0.1
"2553","1996-97","Rick Fox",1750000,0.0718302343717933,27,76,75,0.456,0.363,0.494,0.509,0.787,34.9,5.7,12.5,1.3,3.7,4.4,8.8,2.7,3.5,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,2650,16.5,0.551,0.293,0.277,0.046,0.132,0.086,0.178,0.032,0.011,0.143,0.201,3.3,1.9,5.2,0.094,1,0.7,1.7,2.5
"2554","1996-97","Malik Sealy",1732000,0.0710914091039691,26,80,79,0.396,0.356,0.408,0.438,0.876,30.7,4.7,11.8,1,2.8,3.7,9,3.2,3.6,0.7,2.2,3,2.1,1.6,0.6,1.9,2.3,13.5,2456,13.7,0.504,0.236,0.308,0.027,0.088,0.057,0.112,0.027,0.014,0.126,0.223,1.1,2.1,3.2,0.063,-1,0.2,-0.8,0.7
"2555","1996-97","Lindsey Hunter",1715000,0.0703936296843574,26,82,76,0.404,0.355,0.444,0.484,0.778,36.9,5.1,12.7,2,5.7,3.1,7,1.9,2.5,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,3023,13.4,0.515,0.449,0.195,0.025,0.07,0.048,0.089,0.024,0.7,0.078,0.201,3,3.4,6.4,0.101,0,0.5,0.5,1.9
"2556","1996-97","Robert Horry",1703000,0.069901079505808,26,54,29,0.436,0.318,0.524,0.504,0.667,25.8,2.9,6.7,0.9,2.9,2,3.8,1.1,1.7,1.3,3.1,4.4,2,1.2,1,1.3,2.8,7.8,1395,13,0.529,0.428,0.25,0.057,0.139,0.098,0.119,0.025,0.03,0.153,0.152,1,1.9,2.9,0.098,-0.7,2,1.3,1.2
"2557","1996-97","Tracy Murray",1700000,0.0697779419611706,25,82,1,0.425,0.353,0.481,0.503,0.839,22.1,3.5,8.3,1.3,3.7,2.2,4.6,1.6,2,1,2.1,3.1,1,0.8,0.2,1,1.8,10,1814,14.6,0.546,0.442,0.237,0.055,0.107,0.082,0.066,0.02,0.8,0.103,0.207,2.4,1.9,4.4,0.116,0.7,-0.3,0.4,1.1
"2558","1996-97","Donald Royal",1700000,0.0697779419611706,30,62,4,0.425,0,0.431,0.425,0.803,13.8,1,2.4,0,0,1,2.3,1.5,1.9,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,858,9.1,0.552,0.014,0.801,0.073,0.141,0.107,0.043,0.014,0.01,0.192,0.129,0.6,0.4,1,0.054,-3.3,-1,-4.3,-0.5
"2559","1996-97","Bryant Reeves",1695000,0.0695727127201084,23,75,75,0.486,0.091,0.49,0.486,0.704,37,6.6,13.7,0,0.1,6.6,13.5,2.9,4.1,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,2777,14.4,0.523,0.011,0.3,0.072,0.185,0.128,0.108,0.6,0.018,0.131,0.223,1.4,1,2.4,0.042,-1.8,-2.2,-4,-1.4
"2560","1996-97","Kevin Garnett",1666000,0.0683823831219472,20,77,77,0.499,0.286,0.503,0.502,0.754,38.9,7.1,14.3,0.1,0.3,7.1,14,2.7,3.5,2.5,5.6,8,3.1,1.4,2.1,2.3,2.6,17,2995,18.2,0.537,0.019,0.247,0.076,0.168,0.122,0.141,0.019,0.041,0.125,0.213,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2
"2561","1996-97","Ervin Johnson",1636000,0.0671510076755736,29,82,82,0.52,0,0.523,0.52,0.615,31.7,3,5.7,0,0,3,5.7,1.2,1.9,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,2599,14.3,0.543,0.004,0.334,0.103,0.296,0.2,0.043,0.013,0.06,0.181,0.112,1.4,3.8,5.2,0.096,-2.2,1.8,-0.4,1.1
"2562","1996-97","Antoine Walker",1620000,0.0664942741041744,20,82,68,0.425,0.327,0.438,0.445,0.631,36.2,7,16.5,0.6,1.9,6.4,14.6,2.8,4.5,3.5,5.5,9,3.2,1.3,0.6,2.8,3.3,17.5,2970,15.5,0.474,0.117,0.27,0.104,0.19,0.144,0.153,0.018,0.013,0.132,0.252,0,1.7,1.7,0.027,-0.3,-1.8,-2.1,-0.1
"2563","1996-97","Brent Price",1600000,0.0656733571399253,28,25,0,0.419,0.321,0.519,0.5,0.01,15.6,1.8,4.2,0.7,2.1,1.1,2.1,0.8,0.8,0.4,0.8,1.2,2.6,0.7,0,1.3,1.4,5,390,12,0.551,0.505,0.2,0.031,0.054,0.043,0.256,0.023,0,0.219,0.171,0.4,0.4,0.7,0.092,-1.1,-0.3,-1.4,0.1
"2564","1996-97","Dale Ellis",1600000,0.0656733571399253,36,82,51,0.414,0.364,0.457,0.498,0.817,35.9,5.8,14,2.3,6.4,3.5,7.6,2.6,3.2,1.2,2.4,3.6,2,0.7,0.1,1.8,2.2,16.6,2940,12.9,0.537,0.459,0.228,0.039,0.074,0.057,0.098,0.011,0.2,0.103,0.215,3.2,0,3.1,0.051,0.4,-2.3,-1.9,0
"2565","1996-97","Popeye Jones",1581000,0.0648934860238887,26,79,61,0.48,0.077,0.49,0.481,0.818,30.6,3.3,6.8,0,0.2,3.3,6.6,1.3,1.5,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,2421,12,0.522,0.024,0.225,0.127,0.204,0.164,0.056,0.013,0.013,0.164,0.131,2,2.2,4.2,0.083,-2.2,-1,-3.2,-0.7
"2566","1996-97","Muggsy Bogues",1575000,0.064647210934614,32,65,65,0.46,0.417,0.482,0.528,0.844,28.9,3.1,6.8,0.9,2.2,2.2,4.6,0.8,1,0.4,1.8,2.2,7.2,1.3,0,1.7,1.8,8,1880,15.7,0.554,0.325,0.144,0.017,0.072,0.045,0.386,0.024,0.1,0.186,0.145,3.9,1.1,5,0.127,1.9,-0.4,1.5,1.6
"2567","1996-97","Michael Smith",1570000,0.0644419816935517,24,81,52,0.539,0,0.539,0.539,0.496,31.2,2.5,4.6,0,0,2.5,4.6,1.6,3.2,3.2,6.3,9.5,2.4,1,0.7,1.6,3.1,6.6,2526,13.3,0.545,0,0.688,0.117,0.239,0.177,0.112,0.017,0.018,0.21,0.11,2.2,3.2,5.4,0.102,-0.9,0.9,0.1,1.3
"2568","1996-97","Matt Geiger",1562000,0.0641136149078521,27,49,13,0.489,0.3,0.5,0.497,0.701,21.3,3.5,7.1,0.1,0.4,3.4,6.7,1.8,2.6,2,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1044,14.3,0.538,0.057,0.363,0.12,0.178,0.15,0.062,0.01,0.019,0.142,0.213,1,0.9,1.9,0.085,-1.9,-1.3,-3.2,-0.3
"2569","1996-97","Jalen Rose",1560000,0.0640315232114272,24,66,6,0.456,0.292,0.495,0.484,0.75,18,2.6,5.7,0.3,1.1,2.3,4.6,1.8,2.4,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,1188,13.8,0.541,0.191,0.414,0.028,0.093,0.061,0.229,0.026,0.012,0.194,0.215,0.6,1.5,2.1,0.086,-0.8,1.1,0.3,0.7
"2570","1996-97","Carl Herrera",1550000,0.0636210647293026,30,75,58,0.433,0.333,0.434,0.435,0.686,24.5,3.4,7.9,0,0.1,3.4,7.8,1.1,1.6,1.6,3,4.5,0.7,0.8,0.7,1.3,2.9,8,1837,10.6,0.463,0.01,0.199,0.074,0.15,0.111,0.047,0.019,0.023,0.128,0.187,-0.8,0.9,0.1,0.002,-4,-1,-5,-1.4
"2571","1996-97","Damon Stoudamire",1547000,0.0634979271846653,23,81,81,0.401,0.355,0.426,0.463,0.823,40.9,7,17.4,2.2,6.1,4.8,11.2,4.1,5,1.1,3,4.1,8.8,1.5,0.2,3.6,2,20.2,3311,18.1,0.516,0.353,0.285,0.03,0.089,0.058,0.382,0.02,0.3,0.154,0.253,5.8,1.8,7.6,0.11,3.4,-1.6,1.8,3.1
"2572","1996-97","Will Perdue",1544000,0.0633747896400279,31,65,34,0.568,0,0.568,0.568,0.579,29.5,3.6,6.3,0,0,3.6,6.3,1.5,2.6,3.9,6,9.8,0.6,0.5,1.6,1.3,2.8,8.7,1918,16.7,0.582,0,0.417,0.152,0.251,0.199,0.033,0.9,0.042,0.152,0.139,2.9,1.5,4.4,0.11,0,-1.1,-1.1,0.4
"2573","1996-97","Anthony Peeler",1540000,0.0632106062471781,27,72,57,0.398,0.373,0.41,0.461,0.82,31.8,5.6,14,1.8,4.8,3.8,9.3,1.5,1.8,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,2291,13.8,0.487,0.339,0.132,0.027,0.099,0.063,0.208,0.025,0.6,0.128,0.249,-0.3,0.8,0.6,0.012,-0.4,-1.4,-1.8,0.1
"2574","1996-97","Kevin Willis",1500000,0.06156877231868,34,75,32,0.481,0.143,0.487,0.482,0.693,26.2,4.7,9.7,0,0.2,4.6,9.5,1.9,2.7,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1964,14.3,0.515,0.019,0.277,0.091,0.233,0.166,0.062,0.011,0.012,0.127,0.217,0.8,3,3.8,0.093,-2.6,-0.9,-3.5,-0.7
"2575","1996-97","Frank Brickowski",1500000,0.06156877231868,37,17,2,0.438,0.35,0.472,0.486,0.714,15,1.9,4.3,0.4,1.2,1.5,3.1,0.6,0.8,0.4,1.6,2,0.9,0.3,0.2,1.1,2.5,4.8,255,6.9,0.512,0.274,0.192,0.025,0.137,0.077,0.091,0.01,0.012,0.194,0.165,-0.2,0.1,-0.1,-0.02,-4.8,-0.8,-5.6,-0.2
"2576","1996-97","Lorenzen Wright",1480000,0.0607478553544309,21,77,51,0.481,0.25,0.483,0.482,0.587,25.1,3.1,6.4,0,0.1,3.1,6.3,1.1,1.9,2.7,3.4,6.1,0.6,0.6,0.8,1,2.7,7.3,1936,12.5,0.504,0.008,0.305,0.12,0.166,0.142,0.04,0.013,0.024,0.124,0.147,1.5,1.7,3.2,0.079,-2,-1,-3,-0.5
"2577","1996-97","Michael Cage",1473000,0.0604605344169437,35,82,24,0.468,0,0.468,0.468,0.463,15.2,0.8,1.7,0,0,0.8,1.7,0.2,0.5,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,1247,10.3,0.475,0,0.291,0.096,0.186,0.14,0.049,0.019,0.024,0.097,0.06,1,1,2,0.078,-1.8,1,-0.8,0.4
"2579","1996-97","Yinka Dare",1448000,0.0594343882116324,24,41,2,0.352,0,0.352,0.352,0.514,7.6,0.5,1.3,0,0,0.5,1.3,0.5,0.9,0.9,1.1,2,0.1,0.1,0.7,0.5,1.2,1.4,313,7.2,0.406,0,0.685,0.114,0.173,0.142,0.014,0.7,0.067,0.23,0.124,-0.4,0.3,-0.1,-0.014,-6.7,-0.3,-7,-0.4
"2580","1996-97","Marty Conlon",1447500,0.0594138652875262,29,74,15,0.471,0.2,0.477,0.474,0.842,21.8,2.9,6.1,0,0.1,2.9,6,1.9,2.3,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,1614,12.8,0.542,0.022,0.377,0.085,0.151,0.115,0.101,0.014,0.8,0.171,0.17,1.3,0.5,1.8,0.053,-1.5,-1.6,-3.1,-0.5
"2581","1996-97","Shawn Respert",1417000,0.0581619669170463,24,41,0,0.424,0.351,0.476,0.496,0.872,12.1,1.4,3.4,0.5,1.4,1,2,0.8,1,0.3,0.6,1,1,0.5,0,0.7,1,4.2,495,11.5,0.551,0.41,0.281,0.033,0.061,0.047,0.131,0.021,0.3,0.161,0.169,0.5,0.2,0.7,0.068,-1.1,-0.5,-1.6,0
"2582","1996-97","Mario Elie",1400000,0.0574641874974346,33,78,77,0.497,0.42,0.572,0.6,0.896,34.4,3.7,7.5,1.5,3.7,2.2,3.8,2.7,3,0.8,2.2,3,4,1.2,0.2,1.7,2.6,11.7,2687,14.3,0.662,0.489,0.395,0.027,0.072,0.051,0.176,0.018,0.3,0.164,0.139,6.3,2.6,8.9,0.159,0.8,0.7,1.5,2.4
"2583","1996-97","Bimbo Coles",1400000,0.0574641874974346,28,51,13,0.389,0.294,0.434,0.436,0.755,23.2,2.4,6.2,0.6,2,1.8,4.2,0.7,1,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,1183,9.5,0.463,0.325,0.156,0.039,0.079,0.059,0.194,0.015,0.5,0.15,0.149,0.4,0,0.5,0.019,-2,-1.2,-3.2,-0.3
"2584","1996-97","Eric Piatkowski",1363000,0.0559454911135739,26,65,0,0.45,0.425,0.466,0.535,0.821,11.5,2.1,4.6,0.8,1.8,1.3,2.7,1.1,1.3,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6,747,18.2,0.579,0.403,0.282,0.074,0.091,0.082,0.122,0.023,0.01,0.121,0.228,1.7,0.6,2.3,0.146,3.2,-0.2,3,1
"2585","1996-97","Kerry Kittles",1356000,0.0556581701760867,22,82,57,0.426,0.377,0.453,0.493,0.771,36.7,6.2,14.5,1.9,5.1,4.3,9.4,2.1,2.8,1.3,2.6,3.9,3,1.9,0.4,1.5,2,16.4,3012,16,0.523,0.352,0.191,0.036,0.081,0.057,0.14,0.027,0.9,0.09,0.201,5.1,1.8,6.9,0.11,1.4,0.4,1.8,2.9
"2586","1996-97","Doug Christie",1355000,0.0556171243278742,26,81,81,0.417,0.384,0.44,0.495,0.775,38.6,4.9,11.7,1.8,4.7,3.1,7,2.9,3.8,1,4.3,5.3,3.9,2.5,0.6,2.5,3,14.5,3127,15.1,0.543,0.404,0.322,0.031,0.134,0.081,0.167,0.034,0.012,0.156,0.184,3.3,3.6,7,0.107,0,1.7,1.7,2.9
"2587","1996-97","Nate McMillan",1355000,0.0556171243278742,32,37,2,0.409,0.333,0.508,0.503,0.655,21.6,1.6,4,0.8,2.3,0.9,1.8,0.5,0.8,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,798,14.1,0.522,0.564,0.195,0.023,0.155,0.089,0.258,0.039,0.6,0.165,0.111,1.1,1.5,2.6,0.158,-0.2,3.8,3.7,1.2
"2588","1996-97","Brooks Thompson",1332300,0.0546853835734515,26,67,6,0.399,0.398,0.401,0.518,0.632,15.7,2.4,6.1,1.4,3.6,1,2.4,0.4,0.6,0.3,1.2,1.4,2.7,0.8,0,1.3,1.9,6.6,1055,13.6,0.526,0.601,0.094,0.02,0.083,0.052,0.293,0.027,0.1,0.171,0.216,0.6,0.5,1.1,0.051,-0.2,-1,-1.2,0.2
"2589","1996-97","Greg Graham",1330000,0.0545909781225629,26,28,0,0.363,0.29,0.408,0.419,0.65,7,1,2.9,0.3,1.1,0.7,1.8,0.9,1.4,0.1,0.4,0.5,0.4,0.4,0,0.4,0.4,3.3,197,12.6,0.476,0.388,0.5,0.012,0.067,0.04,0.092,0.032,0.4,0.093,0.25,0,0.3,0.3,0.065,-3.5,-1.1,-4.6,-0.1
"2590","1996-97","Terrell Brandon",1312000,0.0538521528547387,26,78,78,0.438,0.373,0.455,0.476,0.902,36.8,7.4,16.8,1.3,3.5,6.1,13.4,3.4,3.8,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,2868,21.5,0.526,0.206,0.226,0.021,0.117,0.068,0.356,0.028,0.9,0.11,0.283,6.2,4.7,10.8,0.181,4.2,1.5,5.6,5.5
"2591","1996-97","Ed O'Bannon",1303000,0.0534827402208267,24,64,5,0.333,0.257,0.359,0.366,0.886,12.6,1.5,4.4,0.3,1.1,1.2,3.3,0.5,0.5,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,809,9,0.399,0.251,0.125,0.064,0.14,0.101,0.077,0.019,0.011,0.064,0.169,-0.2,0.6,0.4,0.024,-3.3,-0.3,-3.6,-0.3
"2592","1996-97","Derek Harper",1300000,0.0533596026761893,35,75,29,0.444,0.341,0.48,0.488,0.742,29.5,4,9,0.8,2.3,3.2,6.6,1.3,1.7,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10,2210,12.9,0.516,0.261,0.19,0.016,0.057,0.036,0.253,0.022,0.4,0.153,0.179,1.5,1.2,2.7,0.058,-0.9,-0.5,-1.4,0.3
"2593","1996-97","Randy Brown",1300000,0.0533596026761893,28,72,3,0.42,0.182,0.437,0.426,0.679,14.7,1.9,4.6,0.1,0.3,1.9,4.3,0.8,1.2,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1057,13,0.461,0.066,0.252,0.037,0.081,0.059,0.18,0.041,0.012,0.136,0.181,0.4,2,2.4,0.107,-3,3,0,0.5
"2594","1996-97","Hubert Davis",1295000,0.053154373435127,26,36,0,0.402,0.229,0.509,0.446,0.739,17.3,2.1,5.1,0.4,1.9,1.6,3.2,0.5,0.6,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5,623,7.4,0.466,0.38,0.125,0.02,0.056,0.038,0.089,0.9,0.3,0.098,0.155,0,0.1,0.1,0.01,-3.2,-1.6,-4.9,-0.5
"2595","1996-97","Brian Grant",1293000,0.0530722817387021,24,24,15,0.44,0,0.44,0.44,0.778,25.3,3.8,8.6,0,0,3.8,8.6,2.9,3.8,2,3.9,5.9,1.2,0.8,1,1.8,3.1,10.5,607,14.5,0.511,0,0.435,0.093,0.181,0.136,0.076,0.017,0.031,0.151,0.215,0.3,0.7,1,0.075,-2.2,-0.4,-2.6,-0.1
