"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"3371","1998-99","Pooh Richardson",3030000,32,11,0,0.333,0,0.4,0.333,0.01,11.8,1.1,3.3,0,0.5,1.1,2.7,0.4,0.4,0.1,1.1,1.2,2.7,0.4,0,0.8,0.5,2.5,130,10.7,0.371,0.167,0.111,0.9,0.116,0.059,0.376,0.017,0,0.192,0.163,-0.1,0,-0.1,-0.038,-1.8,-3.1,-4.9,-0.1
"3372","1998-99","Avery Johnson",3e+06,33,50,50,0.473,0.083,0.483,0.474,0.568,33.4,4.4,9.2,0,0.2,4.3,9,1,1.8,0.4,1.9,2.4,7.4,1,0.2,2.2,2,9.7,1672,14,0.487,0.026,0.191,0.016,0.061,0.04,0.374,0.017,0.5,0.183,0.17,1.7,2.2,3.9,0.111,0.1,0,0.1,0.9
"3373","1998-99","Walt Williams",3e+06,28,48,16,0.424,0.438,0.414,0.514,0.832,21.8,3.1,7.2,1.3,3,1.8,4.2,1.9,2.2,0.8,2.2,3,1.7,0.8,0.6,1.3,2.1,9.3,1044,16.3,0.566,0.415,0.308,0.041,0.114,0.079,0.133,0.019,0.02,0.138,0.2,2.1,1.6,3.7,0.169,2.1,1.4,3.5,1.4
"3374","1998-99","Derek Strong",3e+06,30,44,0,0.422,0,0.427,0.422,0.717,15.8,1.7,4.1,0,0,1.7,4,1.6,2.3,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1,695,12.1,0.499,0.011,0.55,0.108,0.161,0.134,0.041,0.012,0.8,0.142,0.17,0.6,1,1.6,0.109,-2,-0.5,-2.5,-0.1
"3375","1998-99","Sam Cassell",3e+06,29,8,3,0.419,0.2,0.446,0.43,0.94,24.9,4.9,11.6,0.3,1.3,4.6,10.4,5.9,6.3,0.6,1.3,1.9,4.5,1.1,0,2.5,2.8,15.9,199,23.1,0.552,0.108,0.538,0.03,0.059,0.044,0.351,0.025,0,0.148,0.31,0.7,0.1,0.8,0.187,4.5,0.1,4.6,0.3
"3376","1998-99","Rodney Rogers",3e+06,27,47,7,0.441,0.286,0.483,0.471,0.673,20.6,2.8,6.3,0.4,1.3,2.4,5,1.4,2.1,1.4,2.4,3.8,1.6,1,0.5,1.4,3,7.4,968,14.7,0.51,0.212,0.34,0.075,0.148,0.109,0.139,0.026,0.017,0.162,0.191,0.9,0.3,1.2,0.062,-0.5,-0.1,-0.6,0.3
"3377","1998-99","Grant Long",2977000,32,50,13,0.421,0.167,0.434,0.425,0.783,27.6,3,7.2,0.1,0.4,3,6.8,3.7,4.7,2,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1380,15.6,0.529,0.05,0.655,0.086,0.165,0.126,0.073,0.023,0.9,0.138,0.183,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2
"3378","1998-99","Micheal Williams",2975000,32,2,0,0.2,0,0.2,0.2,0,7.5,0.5,2.5,0,0,0.5,2.5,0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,15,-6.5,0.2,0,0,0.076,0,0.039,0,0,0,0.167,0.181,-0.1,0,-0.1,-0.259,-7.9,-5.4,-13.3,0
"3379","1998-99","Doug West",2915000,31,14,2,0.477,0,0.492,0.477,0.76,21,2.2,4.6,0,0.1,2.2,4.5,1.4,1.8,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,294,11.5,0.533,0.031,0.385,0.02,0.082,0.05,0.114,0.029,0.018,0.136,0.137,0.3,0.1,0.4,0.066,-3,1.5,-1.5,0
"3380","1998-99","Darrell Armstrong",2900000,30,50,15,0.441,0.365,0.483,0.507,0.904,30,4.6,10.4,1.4,3.8,3.2,6.7,3.2,3.6,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1502,22.2,0.575,0.362,0.341,0.04,0.1,0.07,0.408,0.039,0.2,0.208,0.229,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3
"3381","1998-99","Shareef Abdur-Rahim",2842000,22,50,50,0.432,0.306,0.438,0.438,0.841,40.4,7.7,17.9,0.2,0.7,7.5,17.1,7.4,8.8,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23,2021,20.7,0.53,0.04,0.492,0.065,0.154,0.109,0.176,0.018,0.02,0.146,0.289,3.7,0.9,4.6,0.108,2.9,-0.9,2,2.1
"3382","1998-99","Voshon Lenard",2837000,25,12,2,0.392,0.343,0.432,0.468,0.727,15.8,2.6,6.6,1,2.9,1.6,3.7,0.7,0.9,0.3,1,1.3,0.8,0.3,0.1,0.6,1.5,6.8,190,12,0.489,0.443,0.139,0.027,0.071,0.051,0.103,0.9,0.4,0.077,0.236,0.1,0.2,0.3,0.073,-0.7,-2.9,-3.5,-0.1
"3383","1998-99","Rex Chapman",2800000,31,38,35,0.359,0.351,0.364,0.417,0.835,31.1,4.3,12.1,1.4,4,2.9,8.1,2,2.4,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,1183,11.8,0.46,0.329,0.198,0.012,0.092,0.051,0.152,0.015,0.6,0.098,0.216,0.3,0.6,0.9,0.035,-1,-1.5,-2.5,-0.1
"3384","1998-99","Muggsy Bogues",2800000,34,36,5,0.494,0,0.514,0.494,0.861,19.8,2.1,4.3,0,0.2,2.1,4.1,0.9,1,0.4,1.6,2,3.7,1.2,0,1.3,1.2,5.1,714,15.3,0.539,0.039,0.234,0.023,0.087,0.055,0.309,0.033,0.1,0.217,0.135,0.9,0.8,1.7,0.117,-0.7,2.2,1.5,0.6
"3385","1998-99","Eric Williams",2780000,26,38,8,0.365,0.231,0.383,0.379,0.799,20.5,2.1,5.8,0.2,0.7,1.9,5.1,2.9,3.7,0.9,1.2,2.1,1,0.7,0.2,1.3,2,7.3,780,10.7,0.494,0.119,0.635,0.049,0.072,0.06,0.08,0.018,0.7,0.149,0.191,0.5,-0.2,0.2,0.015,-2,-1.5,-3.4,-0.3
"3386","1998-99","Travis Best",2750000,26,49,0,0.416,0.373,0.427,0.452,0.843,21.3,2.6,6.2,0.4,1.2,2.1,5,1.4,1.7,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1043,14.1,0.507,0.193,0.272,0.022,0.068,0.046,0.273,0.022,0.3,0.154,0.185,1.5,0.6,2.1,0.097,-0.1,-0.1,-0.3,0.5
"3387","1998-99","Carl Herrera",2742500,32,28,0,0.395,0,0.4,0.395,0.455,11,1.1,2.7,0,0,1.1,2.7,0.2,0.4,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,307,6.8,0.402,0.013,0.145,0.092,0.144,0.117,0.022,0.021,0.016,0.165,0.143,-0.3,0.1,-0.3,-0.042,-5,-1.4,-6.4,-0.3
"3388","1998-99","Chauncey Billups",2742000,22,45,41,0.386,0.362,0.408,0.472,0.913,33.1,4.2,11,1.9,5.2,2.4,5.8,3.5,3.8,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,1488,15.1,0.547,0.475,0.347,0.018,0.058,0.037,0.204,0.021,0.7,0.147,0.203,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5
"3389","1998-99","Michael Olowokandi",2700000,23,45,36,0.431,0,0.431,0.431,0.483,28.4,3.8,8.9,0,0,3.8,8.9,1.3,2.6,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3,8.9,1279,11.8,0.445,0,0.296,0.105,0.232,0.165,0.034,0.011,0.032,0.159,0.19,-0.8,0.5,-0.3,-0.01,-2.9,-2.1,-5,-1
"3390","1998-99","Adam Keefe",2650000,28,44,0,0.452,0,0.467,0.452,0.697,14.6,1.3,2.8,0,0.1,1.3,2.7,1.4,2,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4,642,12.2,0.533,0.032,0.718,0.105,0.161,0.135,0.072,0.014,0.014,0.168,0.146,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2
"3391","1998-99","Ervin Johnson",2594000,31,50,7,0.508,0,0.508,0.508,0.61,20.5,1.9,3.8,0,0,1.9,3.8,1.3,2.1,2.4,4,6.4,0.4,0.6,1.1,0.9,3,5.1,1027,14.5,0.544,0,0.556,0.143,0.232,0.188,0.029,0.016,0.046,0.167,0.131,1.4,1.6,3,0.14,-1.1,0.2,-0.8,0.3
"3392","1998-99","Stephon Marbury",2562000,21,49,49,0.428,0.335,0.455,0.465,0.799,38.7,7.7,18,1.3,4,6.4,14,4.5,5.7,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3,1895,20.8,0.519,0.223,0.315,0.02,0.066,0.042,0.44,0.016,0.3,0.14,0.272,4.5,0.8,5.3,0.134,4.3,-1.6,2.7,2.2
"3393","1998-99","Greg Minor",2520000,27,44,7,0.417,0.286,0.438,0.436,0.75,17.4,1.9,4.6,0.2,0.6,1.8,4,0.8,1.1,0.7,2,2.7,1.1,0.5,0.1,0.9,1.6,4.9,765,9.7,0.475,0.137,0.235,0.044,0.13,0.086,0.103,0.014,0.6,0.144,0.154,0.2,0.6,0.8,0.048,-2.4,-0.6,-2.9,-0.2
"3394","1998-99","Mitch Richmond",2500000,33,50,50,0.412,0.317,0.448,0.456,0.857,38.2,6.6,16.1,1.4,4.4,5.2,11.6,5,5.9,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,1912,15.5,0.527,0.275,0.365,0.018,0.089,0.052,0.114,0.018,0.4,0.127,0.257,2.2,1,3.3,0.082,0.9,-1.2,-0.2,0.9
"3396","1998-99","Khalid Reeves",2477000,26,11,0,0.381,0.333,0.389,0.405,0.571,10.2,0.7,1.9,0.1,0.3,0.6,1.6,0.7,1.3,0.3,0.4,0.6,1,0.4,0,0.6,1.2,2.3,112,6.8,0.46,0.143,0.667,0.033,0.044,0.038,0.159,0.02,0,0.205,0.145,0,0.1,0.1,0.025,-4.8,-1,-5.8,-0.1
"3397","1998-99","Antonio Daniels",2472000,23,47,0,0.454,0.294,0.47,0.467,0.754,13.1,1.8,3.9,0.1,0.4,1.7,3.5,1,1.4,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,614,16.1,0.52,0.093,0.355,0.025,0.071,0.049,0.295,0.026,0.7,0.172,0.194,0.8,1,1.8,0.143,0.2,1.4,1.6,0.6
"3398","1998-99","Don MacLean",2460000,29,17,10,0.396,0.273,0.429,0.425,0.625,21.5,3.7,9.4,0.5,1.9,3.2,7.4,2.9,4.7,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2,10.9,365,13.4,0.476,0.208,0.503,0.056,0.15,0.103,0.079,0.7,0.01,0.114,0.272,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3
"3400","1998-99","Mike Bibby",2400000,20,50,50,0.43,0.203,0.461,0.442,0.751,35.2,5.2,12.1,0.3,1.5,4.9,10.6,2.5,3.4,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1758,14.8,0.487,0.122,0.279,0.02,0.072,0.046,0.351,0.024,0.2,0.177,0.215,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1
"3401","1998-99","Travis Knight",2400000,24,37,23,0.515,0,0.519,0.515,0.759,14.2,1.8,3.5,0,0,1.8,3.5,0.6,0.8,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,525,12.8,0.546,0.008,0.223,0.077,0.205,0.142,0.093,0.021,0.037,0.197,0.153,0.4,0.7,1.1,0.102,-2.9,1.9,-1.1,0.1
"3402","1998-99","Tyrone Corbin",2400000,36,47,6,0.391,0.319,0.431,0.448,0.65,22.7,2.8,7.1,0.8,2.5,2,4.6,1.1,1.7,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1066,11.4,0.475,0.355,0.239,0.041,0.118,0.08,0.078,0.016,0.5,0.104,0.182,0.7,1.5,2.2,0.098,-1,0.6,-0.4,0.4
"3403","1998-99","Popeye Jones",2381000,28,18,2,0.392,0,0.4,0.392,0.824,11.4,1.1,2.8,0,0.1,1.1,2.8,0.8,0.9,1.6,1.3,2.9,0.8,0.3,0,0.4,1.7,3,206,12.4,0.462,0.02,0.333,0.149,0.135,0.142,0.112,0.013,0,0.107,0.142,0.3,0.1,0.5,0.113,-1.4,-1.8,-3.2,-0.1
"3404","1998-99","Tracy Murray",2380000,27,36,0,0.35,0.32,0.373,0.42,0.81,18.1,2.3,6.6,0.9,2.9,1.4,3.7,0.9,1.2,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,653,9.6,0.456,0.435,0.177,0.031,0.115,0.072,0.068,0.017,0.7,0.102,0.201,-0.1,0.4,0.3,0.025,-1.6,-1,-2.6,-0.1
"3405","1998-99","Doug Christie",2353000,28,50,50,0.388,0.304,0.415,0.425,0.841,35.4,5,13,1,3.2,4.1,9.8,4.1,4.9,1.2,3,4.1,3.7,2.3,0.5,2.4,2.2,15.2,1768,16.9,0.501,0.248,0.378,0.038,0.098,0.068,0.194,0.035,0.011,0.136,0.225,2.5,1.7,4.2,0.113,1,0.5,1.5,1.6
"3407","1998-99","James Robinson",2337500,28,31,0,0.362,0.284,0.414,0.419,0.683,16.3,2.2,6,0.7,2.4,1.5,3.6,0.9,1.3,0.6,1.4,2,1.8,0.7,0.3,1.4,1.9,5.9,506,10.7,0.451,0.4,0.222,0.038,0.107,0.07,0.18,0.023,0.012,0.178,0.218,-0.3,0.3,-0.1,-0.006,-1.8,-0.5,-2.4,0
"3408","1998-99","Ray Allen",2320000,23,50,50,0.45,0.356,0.492,0.505,0.903,34.4,6.1,13.5,1.5,4.2,4.6,9.3,3.5,3.9,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,1719,18.9,0.564,0.309,0.29,0.041,0.107,0.074,0.188,0.017,0.3,0.139,0.245,4.2,1.1,5.2,0.146,3.5,-1,2.4,1.9
"3409","1998-99","Anthony Peeler",2254000,29,28,28,0.379,0.298,0.437,0.441,0.732,28.9,3.7,9.7,1.2,4.1,2.5,5.6,1.1,1.5,1.1,1.9,3,2.8,1.3,0.2,1.4,2.1,9.6,810,11.7,0.465,0.419,0.151,0.038,0.081,0.058,0.151,0.023,0.6,0.116,0.178,0.4,0.7,1.1,0.065,-0.9,0.2,-0.7,0.3
"3410","1998-99","Brent Price",2240000,30,40,6,0.483,0.411,0.568,0.594,0.754,20.2,2.5,5.2,1.2,2.8,1.4,2.4,1.2,1.5,0.5,1.5,2,2.8,0.8,0,1.6,2.3,7.3,806,15,0.624,0.541,0.295,0.028,0.082,0.057,0.233,0.022,0.1,0.218,0.174,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5
"3411","1998-99","Tony Battie",2238000,22,50,15,0.519,0,0.525,0.519,0.672,22.4,2.9,5.7,0,0.1,2.9,5.6,0.8,1.2,1.9,4.1,6,1.1,0.6,1.4,0.9,3.2,6.7,1121,15.5,0.541,0.011,0.216,0.094,0.211,0.15,0.077,0.014,0.046,0.127,0.141,1.7,1.6,3.3,0.139,-0.9,1.2,0.2,0.6
"3412","1998-99","Sherman Douglas",2200000,32,30,19,0.438,0,0.462,0.438,0.632,28.1,3.2,7.3,0,0.4,3.2,6.9,1.8,2.9,0.5,1.4,1.9,4.1,0.9,0.1,2,1.8,8.2,842,11.5,0.48,0.05,0.397,0.021,0.063,0.041,0.249,0.017,0.3,0.192,0.172,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4
"3413","1998-99","Eddie Jones",2200000,27,50,50,0.437,0.338,0.468,0.477,0.782,37.6,5.2,11.9,1,2.8,4.2,9.1,4.2,5.4,1,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1881,18.5,0.546,0.239,0.455,0.032,0.087,0.061,0.173,0.035,0.022,0.115,0.2,3.8,2.2,6,0.153,2.3,2.1,4.4,3
"3414","1998-99","Michael Smith",2180000,26,48,10,0.535,0,0.538,0.535,0.594,22.9,1.6,3,0,0,1.6,3,1.6,2.7,2.8,4.5,7.3,1,1,0.4,1.3,2.2,4.8,1098,14.3,0.574,0.007,0.889,0.142,0.235,0.188,0.072,0.023,0.012,0.23,0.109,1.3,0.9,2.3,0.099,-0.6,-0.4,-1,0.3
"3415","1998-99","Rex Walters",2162500,28,33,13,0.368,0.316,0.404,0.432,0.826,15.3,1.1,2.9,0.4,1.2,0.7,1.7,0.6,0.7,0.3,1.2,1.5,1.8,0.3,0.1,1,1.9,3.1,506,6.9,0.48,0.4,0.242,0.026,0.089,0.06,0.19,0.011,0.4,0.233,0.134,0,0.5,0.5,0.046,-3.2,0.4,-2.7,-0.1
"3416","1998-99","Corie Blount",2162500,30,34,3,0.36,0,0.364,0.36,0.519,15.6,1.1,2.9,0,0,1.1,2.9,0.8,1.6,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9,530,9.5,0.404,0.01,0.54,0.136,0.217,0.177,0.038,0.02,0.024,0.145,0.13,-0.1,0.7,0.7,0.059,-3.7,-0.4,-4.1,-0.3
"3417","1998-99","Dean Garrett",2160000,32,49,37,0.502,0,0.502,0.502,0.745,21.5,2.4,4.7,0,0,2.4,4.7,0.8,1,2,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,1054,13.6,0.533,0,0.221,0.097,0.182,0.136,0.041,0.015,0.032,0.103,0.118,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3
"3418","1998-99","David Wesley",2160000,28,50,50,0.446,0.359,0.485,0.502,0.832,37,4.9,10.9,1.2,3.4,3.6,7.5,3.2,3.8,0.5,2.8,3.2,6.4,2,0.2,2.8,2.6,14.1,1848,16.9,0.561,0.312,0.35,0.015,0.084,0.051,0.313,0.029,0.4,0.184,0.198,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7
"3419","1998-99","Raef LaFrentz",2150000,22,12,12,0.457,0.387,0.48,0.504,0.75,32.3,4.9,10.8,1,2.6,3.9,8.2,3,4,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,387,18.9,0.553,0.24,0.372,0.095,0.179,0.136,0.038,0.012,0.031,0.057,0.186,1.1,0.1,1.2,0.144,2.9,-1.5,1.4,0.3
"3420","1998-99","Jalen Rose",2145000,26,49,1,0.403,0.262,0.425,0.42,0.791,25.3,4.1,10.1,0.3,1.3,3.7,8.8,2.6,3.2,0.7,2.4,3.1,1.9,1,0.3,1.5,2.6,11.1,1238,14.4,0.479,0.131,0.319,0.033,0.113,0.074,0.136,0.022,0.9,0.113,0.247,0.8,1,1.8,0.069,-1,-0.2,-1.2,0.2
"3421","1998-99","Antoine Walker",2107000,22,42,41,0.412,0.369,0.426,0.456,0.559,36.9,7.2,17.5,1.5,4.2,5.7,13.3,2.7,4.8,2.5,6,8.5,3.1,1.5,0.7,2.8,3.4,18.7,1549,17,0.476,0.239,0.275,0.075,0.189,0.13,0.152,0.021,0.013,0.126,0.272,0.6,1.9,2.6,0.079,1.6,-0.6,1,1.2
"3422","1998-99","Kevin Willis",2100000,36,42,38,0.418,0,0.42,0.418,0.839,29,4.5,10.6,0,0,4.5,10.6,3.1,3.7,2.6,5.7,8.3,1.6,0.7,0.7,2,3.2,12,1216,15.6,0.489,0.004,0.347,0.103,0.232,0.167,0.103,0.012,0.018,0.143,0.224,1.1,1.2,2.4,0.093,-0.9,-1.5,-2.4,-0.1
"3423","1998-99","Mark Strickland",2100000,28,32,1,0.495,0,0.5,0.495,0.731,11.2,1.6,3.2,0,0,1.6,3.1,0.6,0.8,0.8,1.6,2.4,0.3,0.2,0.3,0.4,0.9,3.7,357,14.7,0.529,0.01,0.257,0.095,0.164,0.132,0.047,0.011,0.017,0.104,0.174,0.5,0.5,1,0.136,-0.4,-0.3,-0.7,0.1
"3424","1998-99","Lindsey Hunter",2050000,28,49,49,0.435,0.386,0.456,0.491,0.753,35.8,4.7,10.7,1.2,3.1,3.4,7.6,1.4,1.8,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1755,13.9,0.517,0.292,0.17,0.018,0.099,0.059,0.197,0.027,0.4,0.14,0.177,2,2,4,0.109,0.1,1.1,1.1,1.4
"3425","1998-99","Mark Bryant",2050000,33,45,29,0.483,0,0.484,0.483,0.645,26.8,3.7,7.7,0,0,3.7,7.7,1.6,2.4,2,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9,1204,12.1,0.513,0.003,0.316,0.086,0.144,0.114,0.08,0.015,0.01,0.146,0.181,0.5,1,1.5,0.06,-2.6,-0.8,-3.4,-0.4
"3426","1998-99","Haywoode Workman",2040000,33,29,29,0.429,0.362,0.455,0.479,0.787,28.1,2.5,5.9,0.6,1.6,1.9,4.2,1.3,1.6,0.5,3,3.5,5.9,1.1,0,2.2,1.8,6.9,815,14.1,0.524,0.276,0.276,0.021,0.128,0.076,0.331,0.022,0.1,0.248,0.149,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5
"3427","1998-99","Ron Mercer",2033000,22,41,40,0.431,0.167,0.443,0.435,0.79,37.8,7.4,17.2,0.1,0.7,7.3,16.5,2,2.6,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2,17,1551,13.5,0.463,0.042,0.149,0.026,0.088,0.056,0.122,0.023,0.6,0.106,0.242,0.1,1.2,1.3,0.039,-1.5,-0.8,-2.3,-0.1
"3428","1998-99","Carlos Rogers",2e+06,27,2,0,0.01,0,0.01,0.01,0.25,4,1,1,0,0,1,1,0.5,2,0,0.5,0.5,0.5,0,0,0,1,2.5,8,23.3,0.665,0,0.02,0,0.139,0.072,0.267,0,0,0,0.215,0,0,0,0.259,3.1,2.4,5.5,0
"3429","1998-99","Gerald Wilkins",2e+06,35,3,0,0,0,0,0,0.01,9.3,0,3,0,0,0,3,0.7,0.7,0,0.3,0.3,0.3,0,0,1,1,0.7,28,-14.8,0.101,0,0.222,0,0.042,0.021,0.051,0,0,0.233,0.209,-0.2,0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1
"3430","1998-99","Cherokee Parks",2e+06,26,48,41,0.429,0,0.431,0.429,0.545,23.3,2.5,5.7,0,0,2.5,5.7,0.6,1.1,1.6,3.5,5.1,0.8,0.6,0.6,1,2.4,5.5,1118,9.5,0.445,0.004,0.2,0.078,0.18,0.128,0.057,0.014,0.019,0.141,0.143,-0.2,0.5,0.2,0.01,-3.5,-1,-4.5,-0.7
"3431","1998-99","Bimbo Coles",2e+06,30,48,32,0.442,0.24,0.455,0.449,0.822,26.5,3.8,8.6,0.1,0.5,3.7,8.1,1.7,2.1,0.4,2,2.4,4.6,0.9,0.2,1.7,2.4,9.5,1272,14.8,0.496,0.06,0.244,0.017,0.083,0.049,0.306,0.019,0.6,0.152,0.189,1.6,1.1,2.7,0.103,-0.3,0.5,0.2,0.7
"3432","1998-99","Elliot Perry",2e+06,29,35,0,0.379,0.417,0.367,0.427,0.714,8.3,1.1,2.9,0.3,0.7,0.8,2.3,0.3,0.4,0.2,0.8,1,1.3,0.6,0,1,0.7,2.8,290,11.5,0.449,0.233,0.136,0.026,0.109,0.066,0.286,0.037,0,0.237,0.22,-0.4,0.3,-0.1,-0.011,-3.1,-0.4,-3.4,-0.1
"3433","1998-99","Antawn Jamison",1940000,22,47,24,0.452,0.3,0.456,0.456,0.588,22.5,3.8,8.4,0.1,0.2,3.7,8.2,1.9,3.3,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1058,16.6,0.487,0.025,0.388,0.129,0.176,0.152,0.059,0.019,0.011,0.128,0.222,0.9,1.4,2.3,0.105,0.4,-0.4,0,0.5
"3434","1998-99","Lorenzen Wright",1923000,23,48,15,0.458,0,0.459,0.458,0.692,23.6,2.5,5.4,0,0,2.5,5.4,1.7,2.4,3,4.6,7.5,0.7,0.5,0.8,1,3.4,6.6,1135,14.7,0.512,0.004,0.45,0.14,0.242,0.188,0.048,0.012,0.024,0.134,0.144,1.7,0.5,2.2,0.093,-0.9,-1.7,-2.6,-0.2
"3435","1998-99","Erick Strickland",1920000,25,33,2,0.403,0.305,0.438,0.443,0.815,17.2,2.7,6.7,0.5,1.8,2.2,4.9,1.6,2,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,567,18,0.499,0.267,0.294,0.024,0.141,0.082,0.199,0.038,0.3,0.126,0.231,0.7,0.7,1.3,0.112,0.4,1.4,1.8,0.6
"3436","1998-99","Nick Van Exel",1900000,27,50,50,0.398,0.308,0.437,0.445,0.811,36,6.1,15.4,1.4,4.7,4.7,10.7,2.8,3.5,0.3,2,2.3,7.4,0.8,0.1,2.4,1.8,16.5,1802,16.7,0.488,0.304,0.228,0.9,0.066,0.036,0.386,0.012,0.1,0.125,0.243,3.2,-1,2.2,0.058,2.6,-3.4,-0.8,0.6
"3437","1998-99","Tim Thomas",1856000,21,50,26,0.473,0.309,0.526,0.511,0.652,16.2,2.6,5.6,0.4,1.4,2.2,4.2,1.5,2.2,1,1.5,2.5,0.9,0.5,0.2,0.9,2.1,7.2,812,16,0.545,0.244,0.401,0.073,0.113,0.093,0.103,0.018,0.012,0.123,0.217,1.5,0.7,2.2,0.13,1,-0.5,0.5,0.5
"3438","1998-99","Sam Perkins",1785000,37,48,0,0.4,0.389,0.409,0.488,0.717,16.4,1.7,4.2,0.7,1.9,0.9,2.3,0.9,1.3,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5,789,12.1,0.526,0.45,0.3,0.055,0.151,0.104,0.052,0.011,0.013,0.089,0.151,1.2,0.5,1.7,0.103,0.9,-0.3,0.7,0.5
"3439","1998-99","Steve Kerr",1774000,33,44,0,0.391,0.313,0.457,0.463,0.886,16.7,1.5,4,0.6,1.8,1,2.1,0.7,0.8,0.1,0.9,1,1.1,0.5,0.1,0.5,0.6,4.4,734,9.9,0.507,0.46,0.201,0.01,0.055,0.034,0.106,0.017,0.3,0.104,0.134,0.7,0.9,1.6,0.103,-1.6,1.1,-0.5,0.3
"3440","1998-99","Kerry Kittles",1762000,24,46,40,0.37,0.316,0.389,0.411,0.772,34.1,4.9,13.3,1.1,3.4,3.8,9.9,1.9,2.5,1.1,3,4.2,2.5,1.7,0.6,1.4,1.8,12.9,1570,13.5,0.446,0.258,0.186,0.035,0.104,0.067,0.133,0.026,0.012,0.091,0.205,0.6,1.2,1.8,0.054,-0.1,0.1,0,0.8
"3441","1998-99","Vince Carter",1760000,22,50,49,0.45,0.288,0.466,0.463,0.761,35.2,6.9,15.3,0.4,1.3,6.5,14,4.1,5.4,1.9,3.8,5.7,3,1.1,1.5,2.2,2.8,18.3,1760,19.6,0.516,0.086,0.35,0.061,0.126,0.093,0.172,0.017,0.033,0.111,0.256,3.6,1.4,5,0.136,3.1,-0.4,2.8,2.1
"3442","1998-99","Eric Montross",1760000,27,46,2,0.525,0,0.532,0.525,0.344,12.5,0.9,1.7,0,0,0.9,1.7,0.2,0.7,1,2,3,0.3,0.3,0.6,0.3,2.3,2.1,577,9.1,0.505,0.013,0.4,0.095,0.2,0.147,0.039,0.012,0.038,0.145,0.091,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1
